,ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,date,year,month,year_month,hour,day_of_week,day_name,listening_hours,track_play_count,skip_flag,completed_flag,valid_play
753,2023-07-09 12:36:36+00:00,149188,Darwing,Jonwayne,Bowser,spotify:track:4vJXBMrKFnfqDIXUwejnd9,fwdbtn,trackdone,True,False,2023-07-09,2023,7,2023-07,12,6,Sunday,0.0414411111111111,1,0,1,True
754,2023-07-30 14:00:04+00:00,171023,Closing (0037),Substantial,Substantial Sundays,spotify:track:3dbOSbDy7x7OaVVYm9UWiz,trackdone,trackdone,False,False,2023-07-30,2023,7,2023-07,14,6,Sunday,0.0475063888888888,1,0,1,True
755,2023-07-31 18:39:55+00:00,0,Yo Chavez,Yussef Kamaal,Black Focus,spotify:track:7bufLy1mTp5ckluqJdDptX,fwdbtn,fwdbtn,True,True,2023-07-31,2023,7,2023-07,18,0,Monday,0.0,1,1,0,False
756,2023-08-13 20:08:36+00:00,139786,It Pours,The Flashbulb,Opus at the End of Everything,spotify:track:1UVvmqFwsWVtyaPzBjea1J,trackdone,trackdone,True,False,2023-08-13,2023,8,2023-08,20,6,Sunday,0.0388294444444444,1,0,1,True
757,2023-08-15 19:01:19+00:00,109341,Tout est magnifique,Jacques,Tout est magnifique,spotify:track:1bos9fmN4sQqItNr7CejOh,trackdone,logout,True,False,2023-08-15,2023,8,2023-08,19,1,Tuesday,0.0303725,1,0,1,True
758,2023-08-23 12:42:27+00:00,241015,Beep Box,Snarky Puppy,Culcha Vulcha,spotify:track:2IuyJJPzQMzmChXnnFHrFr,trackdone,trackdone,True,False,2023-08-23,2023,8,2023-08,12,2,Wednesday,0.0669486111111111,1,0,1,True
759,2023-08-24 19:48:49+00:00,2990,I'll Be Gone,Jacques,A Lot of Jacques,spotify:track:4gvkUugXuy5HpcB7lzH0S0,fwdbtn,fwdbtn,True,True,2023-08-24,2023,8,2023-08,19,3,Thursday,0.0008305555555555,1,1,0,False
760,2023-08-24 21:04:11+00:00,1370,Badd,Dark Sky,Othona,spotify:track:27l3HrM9Pk4Pu3ljlnlKPk,fwdbtn,fwdbtn,True,True,2023-08-24,2023,8,2023-08,21,3,Thursday,0.0003805555555555,1,1,0,False
761,2023-08-24 22:44:09+00:00,68727,Livin' Loose,George Clanton,Slide,spotify:track:2USTVgd20XRLMAhiYNklN8,trackdone,fwdbtn,True,True,2023-08-24,2023,8,2023-08,22,3,Thursday,0.0190908333333333,1,1,0,True
762,2023-08-30 15:37:54+00:00,192385,Wringer,Mammal Hands,Shadow Work,spotify:track:5YhJ3EhOBB9OnX7H32yk0M,trackdone,trackdone,True,False,2023-08-30,2023,8,2023-08,15,2,Wednesday,0.0534402777777777,1,0,1,True
763,2023-09-07 14:13:24+00:00,75393,Coincidences,Lone,Reality Testing,spotify:track:6uY7DZwcopoTqBIbVsDQNC,trackdone,fwdbtn,True,True,2023-09-07,2023,9,2023-09,14,3,Thursday,0.0209425,1,1,0,True
764,2023-09-07 14:44:09+00:00,125579,Feel All,letherette,EP 3,spotify:track:3hlAIXbvNshUBhLtXkwwW5,trackdone,remote,True,False,2023-09-07,2023,9,2023-09,14,3,Thursday,0.0348830555555555,1,0,1,True
765,2023-09-08 20:05:45+00:00,740,Lost Kingdoms,Nubya Garcia,Nubya's 5ive,spotify:track:17YIpKXRkKKqvb8ZbzyOG1,fwdbtn,fwdbtn,True,True,2023-09-08,2023,9,2023-09,20,4,Friday,0.0002055555555555,1,1,0,False
766,2023-09-08 20:23:19+00:00,183306,Braziliant Thought,Dr Who Dat?,Beat Journey,spotify:track:6HdkB9VVtB2y1l3FDrgOxO,trackdone,logout,True,False,2023-09-08,2023,9,2023-09,20,4,Friday,0.0509183333333333,1,0,1,True
767,2023-09-11 14:23:47+00:00,1116,Where Are You? (Love for JL) [feat. Copasetic & Lindsay Olsen],Joomanji,Manj,spotify:track:37Z5gTlgMHD2iCorfOr0L9,fwdbtn,fwdbtn,True,True,2023-09-11,2023,9,2023-09,14,0,Monday,0.00031,1,1,0,False
768,2023-09-11 20:28:22+00:00,163960,Refusal Will Not Be Tolerated,Nick Arundel,Batman: Arkham City (Original Video Game Score),spotify:track:4TxHpBUuJ2eDBFjeq2CoqB,trackdone,trackdone,True,False,2023-09-11,2023,9,2023-09,20,0,Monday,0.0455444444444444,1,0,1,True
769,2023-09-11 20:49:41+00:00,103573,Crenshaw Bus,Ras G,Down 2 Earth (The Standard Edition),spotify:track:6XV3KI6cW67lIef7LFRFqH,trackdone,trackdone,True,False,2023-09-11,2023,9,2023-09,20,0,Monday,0.0287702777777777,1,0,1,True
770,2023-09-17 13:56:50+00:00,2805,Tuk Rueh,Melodiesinfonie,Be Thankful,spotify:track:2ndKlSg18No1EbdhIyy9bP,fwdbtn,fwdbtn,True,True,2023-09-17,2023,9,2023-09,13,6,Sunday,0.0007791666666666,1,1,0,False
771,2023-09-23 16:04:58+00:00,195825,Maybe,letherette,EP 3,spotify:track:4Dcs9BTQLhcVfZ1xs7T1cz,trackdone,trackdone,True,False,2023-09-23,2023,9,2023-09,16,5,Saturday,0.0543958333333333,1,0,1,True
772,2023-09-23 16:31:27+00:00,351895,Eye To Eye,Jordan Rakei,Wallflower,spotify:track:0wyfkLf5NLDaT9IWo6FerA,trackdone,trackdone,True,False,2023-09-23,2023,9,2023-09,16,5,Saturday,0.0977486111111111,1,0,1,True
773,2023-09-25 19:43:03+00:00,1070,These Empty Places,Arbee Trio,These Empty Places,spotify:track:6U2Q9PoKATz0eg02Tnndjn,fwdbtn,fwdbtn,True,True,2023-09-25,2023,9,2023-09,19,0,Monday,0.0002972222222222,1,1,0,False
774,2023-09-27 11:04:06+00:00,96152,Sahasrara,BluntOne,Lost & Found,spotify:track:0TqYPyiOdG3uk2dUBB6R19,trackdone,trackdone,True,False,2023-09-27,2023,9,2023-09,11,2,Wednesday,0.0267088888888888,1,0,1,True
775,2023-09-29 19:10:58+00:00,170040,Fertilized,Mouse On Mars,"21 Again Collaborations, Pt. 1",spotify:track:25INV7gnl2B502qCvxrluh,trackdone,trackdone,True,False,2023-09-29,2023,9,2023-09,19,4,Friday,0.0472333333333333,1,0,1,True
776,2023-10-04 08:50:01+00:00,462240,Get Your Head Down,Luke Vibert,Cold Krush Cuts,spotify:track:4SYVoeYf6tMll3e0UHKInU,trackdone,trackdone,True,False,2023-10-04,2023,10,2023-10,8,2,Wednesday,0.1284,1,0,1,True
777,2023-10-04 09:46:20+00:00,578401,Mercedes,deadmau5,while(1<2),spotify:track:1fZegy85XHLCvanMmpTP6e,trackdone,trackdone,True,False,2023-10-04,2023,10,2023-10,9,2,Wednesday,0.1606669444444444,1,0,1,True
778,2023-10-05 20:38:54+00:00,234173,Riot Music,Soweto Kinch,The Black Peril,spotify:track:47Dq1baJ3F5H3scHMro0Ei,trackdone,trackdone,True,False,2023-10-05,2023,10,2023-10,20,3,Thursday,0.0650480555555555,1,0,1,True
779,2023-10-11 18:48:21+00:00,1137,Field Tower,Dark Sky,Othona,spotify:track:1IQHjwOYKB7zWgsb7Uh1HH,fwdbtn,fwdbtn,True,True,2023-10-11,2023,10,2023-10,18,2,Wednesday,0.0003158333333333,1,1,0,False
780,2023-10-12 12:41:53+00:00,871,Eye To Eye,Jordan Rakei,Wallflower,spotify:track:0wyfkLf5NLDaT9IWo6FerA,fwdbtn,fwdbtn,True,True,2023-10-12,2023,10,2023-10,12,3,Thursday,0.0002419444444444,1,1,0,False
781,2023-10-12 16:40:12+00:00,199253,Hands Tied,Mansur Brown,Shiroi,spotify:track:7LpqUY1Tja5lL0qiMIU1BN,fwdbtn,trackdone,True,False,2023-10-12,2023,10,2023-10,16,3,Thursday,0.0553480555555555,1,0,1,True
782,2023-10-15 11:55:04+00:00,351895,Eye To Eye,Jordan Rakei,Wallflower,spotify:track:0wyfkLf5NLDaT9IWo6FerA,trackdone,trackdone,True,False,2023-10-15,2023,10,2023-10,11,6,Sunday,0.0977486111111111,1,0,1,True
783,2023-10-15 14:31:57+00:00,363680,"Tournure inattendue d'une mission déjà pas simple - Normandy, Saint-Lô, 11.11.2016",Jacques,Sous inspi,spotify:track:5OPjiNYexpp68v7Gz8DKEP,trackdone,trackdone,True,False,2023-10-15,2023,10,2023-10,14,6,Sunday,0.1010222222222222,1,0,1,True
784,2023-10-17 16:56:42+00:00,255283,"Tu ne m'attraperas jamais - Aeronef, Lille, 14.10.2016",Jacques,Sous inspi,spotify:track:7LZFK2IactYj2wPNAJy8yx,trackdone,trackdone,True,False,2023-10-17,2023,10,2023-10,16,1,Tuesday,0.0709119444444444,1,0,1,True
785,2023-10-20 13:22:50+00:00,20140,Homewards,Mndsgn,Yawn Zen,spotify:track:3UtZKFmxvKrbjxzfjtV4QP,trackdone,fwdbtn,True,True,2023-10-20,2023,10,2023-10,13,4,Friday,0.0055944444444444,1,1,0,False
786,2023-10-20 23:27:59+00:00,1074,.biz,Ross from Friends,Alex Brown,spotify:track:07WszrtumntRkhifsxhL2F,fwdbtn,fwdbtn,True,True,2023-10-20,2023,10,2023-10,23,4,Friday,0.0002983333333333,1,1,0,False
787,2023-10-21 21:00:15+00:00,7357,Al doilea fragment,Hubert Daviz,Proceduri De Rutina,spotify:track:4HF77K30mLA9FocucUPKBs,trackdone,fwdbtn,True,True,2023-10-21,2023,10,2023-10,21,5,Saturday,0.0020436111111111,1,1,0,False
788,2023-10-22 21:35:34+00:00,615,The Veldt,deadmau5,> Album Title Goes Here <,spotify:track:5YaqbhEmoxSpIbdBTPG6KQ,fwdbtn,fwdbtn,True,True,2023-10-22,2023,10,2023-10,21,6,Sunday,0.0001708333333333,1,1,0,False
789,2023-10-23 20:44:29+00:00,97335,Medley of the Drifters,Max Graef,Rivers Of The Red Planet,spotify:track:6rHnDAUm517v0VYUt6a9lR,fwdbtn,trackdone,True,False,2023-10-23,2023,10,2023-10,20,0,Monday,0.0270375,1,0,1,True
790,2023-10-26 12:56:15+00:00,207551,Big House Waltz,Deerhoof,La Isla Bonita,spotify:track:4zVjBlEC30GRWNo0t7XW7V,fwdbtn,trackdone,True,False,2023-10-26,2023,10,2023-10,12,3,Thursday,0.0576530555555555,1,0,1,True
791,2023-10-27 13:34:34+00:00,323313,Parallel Sequence,Ross from Friends,Family Portrait,spotify:track:2M3KCacCCfwWYm8NyfasUY,fwdbtn,trackdone,True,False,2023-10-27,2023,10,2023-10,13,4,Friday,0.0898091666666666,1,0,1,True
792,2023-10-29 13:58:58+00:00,425482,Little Nerves - Video Version,Binkbeats,Little Nerves,spotify:track:0dINQNECUzmrGu6hYRiNPx,trackdone,trackdone,True,False,2023-10-29,2023,10,2023-10,13,6,Sunday,0.1181894444444444,1,0,1,True
793,2023-10-30 15:25:04+00:00,1047,Farther And Fainter,John Tejada,Parabolas,spotify:track:4nxm7PqINcyIA7lcF5BBJV,fwdbtn,fwdbtn,True,True,2023-10-30,2023,10,2023-10,15,0,Monday,0.0002908333333333,1,1,0,False
794,2023-11-02 14:28:23+00:00,188482,"Symphony No. 5 in C Minor, Op. 67 ""Fate"": Allegro con brio",Ludwig van Beethoven,The 50 Greatest Pieces of Classical Music,spotify:track:5X4QnmLUFC7AWsxG4tteAm,trackdone,fwdbtn,True,True,2023-11-02,2023,11,2023-11,14,3,Thursday,0.0523561111111111,1,1,0,True
795,2023-11-06 15:25:07+00:00,317101,Hillum,Mammal Hands,Floa,spotify:track:3scjpyDyGMM22wbcTWjUd6,trackdone,trackdone,False,False,2023-11-06,2023,11,2023-11,15,0,Monday,0.0880836111111111,1,0,1,True
796,2023-11-15 21:32:32+00:00,138000,Mangrove,Bataille Solaire,Documentaires,spotify:track:0zdyHkf7N2JIuuzrjLQStd,trackdone,trackdone,True,False,2023-11-15,2023,11,2023-11,21,2,Wednesday,0.0383333333333333,1,0,1,True
797,2023-11-19 22:05:35+00:00,196400,Just Briefly,Daedelus,Exquisite Corpse,spotify:track:5YA3vgFwRlhTEU6IpxIKvz,trackdone,trackdone,True,False,2023-11-19,2023,11,2023-11,22,6,Sunday,0.0545555555555555,1,0,1,True
798,2023-11-21 15:56:24+00:00,107599,Cool Off,Submerse,Are You Anywhere,spotify:track:25fgSPJaUFd774GPxoG97K,trackdone,trackdone,False,False,2023-11-21,2023,11,2023-11,15,1,Tuesday,0.0298886111111111,1,0,1,True
799,2023-11-22 03:02:55+00:00,330632,Between Us 2,Josef Leimberg,Astral Progressions,spotify:track:3eswmSdPhcyFDMfhXCMJrD,trackdone,trackdone,True,False,2023-11-22,2023,11,2023-11,3,2,Wednesday,0.0918422222222222,1,0,1,True
800,2023-11-22 03:24:08+00:00,256314,Autumn Leaves,Malcolm Schultze,Vibes,spotify:track:7picJQF5Xp0ktoXTWoCn9g,trackdone,trackdone,True,False,2023-11-22,2023,11,2023-11,3,2,Wednesday,0.0711983333333333,1,0,1,True
801,2023-11-22 15:47:17+00:00,200546,Watching You,Charlotte Dos Santos,Cleo,spotify:track:0SsKmpQnyk4AAOY11yXS40,trackdone,trackdone,True,False,2023-11-22,2023,11,2023-11,15,2,Wednesday,0.0557072222222222,1,0,1,True
802,2023-11-24 04:22:37+00:00,83278,High Eyes,Tuamie,"Anthology, Vol. 2",spotify:track:3UP0IkNm7qgY1ZzbrJ66ml,trackdone,trackdone,True,False,2023-11-24,2023,11,2023-11,4,4,Friday,0.0231327777777777,1,0,1,True
803,2023-11-26 11:59:27+00:00,337840,Creep,deadmau5,while(1<2),spotify:track:1YjHhjD2ZHrilHnMGTh5qv,trackdone,trackdone,True,False,2023-11-26,2023,11,2023-11,11,6,Sunday,0.0938444444444444,1,0,1,True
804,2023-11-28 19:15:54+00:00,306707,Be Good To Me Poly,Youandewan,There Is No Right Time,spotify:track:6spD1sbI3wsBdYTFdFVbf3,trackdone,trackdone,True,False,2023-11-28,2023,11,2023-11,19,1,Tuesday,0.0851963888888888,1,0,1,True
805,2023-11-29 10:15:56+00:00,154866,Brian,Alfa Mist,Antiphon,spotify:track:3ejqlgVNAYr7PWuBSXl4K2,trackdone,trackdone,True,False,2023-11-29,2023,11,2023-11,10,2,Wednesday,0.0430183333333333,1,0,1,True
806,2023-11-30 19:33:41+00:00,113350,Mangrove,Bataille Solaire,Documentaires,spotify:track:0zdyHkf7N2JIuuzrjLQStd,trackdone,trackdone,False,False,2023-11-30,2023,11,2023-11,19,3,Thursday,0.0314861111111111,1,0,1,True
807,2023-12-02 23:01:16+00:00,169410,Supernatural,Theodor,Supernatural,spotify:track:2kSUieyfgLuPEBYe3BilJP,trackdone,trackdone,False,False,2023-12-02,2023,12,2023-12,23,5,Saturday,0.0470583333333333,1,0,1,True
808,2023-12-05 23:00:40+00:00,73620,NCCU,Athletic Progression,Athletic Progression,spotify:track:2WihQVAK30TnUyToENHkSa,trackdone,trackdone,False,False,2023-12-05,2023,12,2023-12,23,1,Tuesday,0.02045,1,0,1,True
809,2023-12-11 14:10:25+00:00,118021,Autumn Antique,Teebs,Ardour,spotify:track:36IONbK6S9l62QdJaCN2Zf,trackdone,trackdone,False,False,2023-12-11,2023,12,2023-12,14,0,Monday,0.0327836111111111,1,0,1,True
810,2023-12-12 08:27:55+00:00,127744,kimchee,Samiyam,Animals Have Feelings,spotify:track:1ItOegyx2M1E8jcQOXvDVw,trackdone,trackdone,True,False,2023-12-12,2023,12,2023-12,8,1,Tuesday,0.0354844444444444,1,0,1,True
811,2023-12-15 07:16:04+00:00,482795,Electro Champion,Ali Nadem,Electro Champion,spotify:track:3vPry1Zw4HbCuEuwyFSTXn,trackdone,trackdone,True,False,2023-12-15,2023,12,2023-12,7,4,Friday,0.1341097222222222,1,0,1,True
812,2023-12-16 23:15:56+00:00,518120,Lithuania,Jaga Jazzist,A Living Room Hush,spotify:track:6yd6TACdbS9W4v2p30D6E8,trackdone,trackdone,True,False,2023-12-16,2023,12,2023-12,23,5,Saturday,0.1439222222222222,1,0,1,True
813,2023-12-21 16:17:18+00:00,109379,Coco Mango Diced,Damu The Fudgemunk,Coco Mango Diced,spotify:track:2kofUfdako911c3g8PfnxM,trackdone,trackdone,True,False,2023-12-21,2023,12,2023-12,16,3,Thursday,0.0303830555555555,1,0,1,True
814,2023-12-25 11:32:38+00:00,236591,Hopopono,GoGo Penguin,v2.0,spotify:track:3Z3wyUUPcKyw4nJkW2PqBA,trackdone,trackdone,True,False,2023-12-25,2023,12,2023-12,11,0,Monday,0.0657197222222222,1,0,1,True
815,2023-12-31 15:25:22+00:00,315621,Kandaiki,Mammal Hands,Animalia,spotify:track:1jsnIb8rHk5GgsN3oUNB6O,trackdone,trackdone,True,False,2023-12-31,2023,12,2023-12,15,6,Sunday,0.0876725,1,0,1,True
816,2024-01-14 13:23:18+00:00,181466,Rose & Beast (薔薇と野獣) - Mixed,Haruomi Hosono,DJ-Kicks (Leon Vynehall),spotify:track:3CepWPQhye6B3WD8zLo2Us,trackdone,trackdone,True,False,2024-01-14,2024,1,2024-01,13,6,Sunday,0.0504072222222222,1,0,1,True
817,2024-01-16 19:44:00+00:00,88235,Errday 99,J. Rawls,Nineteen Ninety Nine,spotify:track:17KnTlNXPnzTDnGD0lrf27,trackdone,trackdone,True,False,2024-01-16,2024,1,2024-01,19,1,Tuesday,0.0245097222222222,1,0,1,True
818,2024-01-26 22:59:05+00:00,2069,Bloop,Dabrye,Two / Three,spotify:track:1wavQmfRjqwWH10LIWy1XD,trackdone,backbtn,False,True,2024-01-26,2024,1,2024-01,22,4,Friday,0.0005747222222222,1,1,0,False
819,2024-01-30 05:41:48+00:00,240807,Future Waves,Uther Moads,Uther Moads,spotify:track:1bL3lI3ykZjw9Zul1Ir51y,trackdone,trackdone,True,False,2024-01-30,2024,1,2024-01,5,1,Tuesday,0.0668908333333333,1,0,1,True
820,2024-02-11 21:42:51+00:00,250416,.biz,Ross from Friends,Alex Brown,spotify:track:4ECnzljhbMF8cpCPmeM4eh,trackdone,trackdone,True,False,2024-02-11,2024,2,2024-02,21,6,Sunday,0.06956,1,0,1,True
821,2024-02-17 14:37:30+00:00,12843,Olbass All Bass 004 (140 BPM),Vegyn,Text While Driving If You Want To Meet God!,spotify:track:1eKMsNyEfG4m2p3k95i5Vm,trackdone,fwdbtn,False,True,2024-02-17,2024,2,2024-02,14,5,Saturday,0.0035675,1,1,0,False
822,2024-02-17 16:41:06+00:00,43447,4D Anxiety,Youandewan,There Is No Right Time,spotify:track:6WdbnCIr16JOiDL55yXhEU,trackdone,fwdbtn,False,True,2024-02-17,2024,2,2024-02,16,5,Saturday,0.0120686111111111,1,1,0,True
823,2024-02-17 21:42:58+00:00,188376,Perfect Time to Lie,Jake Milliner,Bernie Says,spotify:track:4X2lhn2xZNPVgjGGVp9KnA,fwdbtn,trackdone,False,False,2024-02-17,2024,2,2024-02,21,5,Saturday,0.0523266666666666,1,0,1,True
824,2024-02-19 16:44:27+00:00,334040,Ruins,Portico Quartet,Portico Quartet,spotify:track:41SnX1GhhrekILw4cS8zhc,trackdone,trackdone,True,False,2024-02-19,2024,2,2024-02,16,0,Monday,0.0927888888888888,1,0,1,True
825,2024-02-20 19:00:50+00:00,72440,Stars.Falling,Pigeondust,"Moon, Wisdom & Slackness",spotify:track:6uSA76szYAUK6uVWjyNWqp,trackdone,fwdbtn,True,True,2024-02-20,2024,2,2024-02,19,1,Tuesday,0.0201222222222222,1,1,0,True
826,2024-02-26 18:06:34+00:00,82091,Astorias Ascent - Mixed,Kona Triangle,DJ-Kicks (DJ Tennis),spotify:track:70xDL7h9JqwLMJiugrJUYB,trackdone,trackdone,True,False,2024-02-26,2024,2,2024-02,18,0,Monday,0.0228030555555555,1,0,1,True
827,2024-02-28 15:51:13+00:00,67586,Rainin.,Ahwlee,1991,spotify:track:3F1AbEcI0fg9aLKXhQjju4,fwdbtn,trackdone,True,False,2024-02-28,2024,2,2024-02,15,2,Wednesday,0.0187738888888888,1,0,1,True
828,2024-03-02 09:31:57+00:00,204523,Six Am,Earth Boys,Mythic Music,spotify:track:6KsDQA0pYkNs1kiN1u9V6T,trackdone,trackdone,True,False,2024-03-02,2024,3,2024-03,9,5,Saturday,0.0568119444444444,1,0,1,True
829,2024-03-04 17:14:39+00:00,157120,Getcheese,Hubert Daviz,Beat Power,spotify:track:3KbixKYQivOwa2duhGCwMH,trackdone,trackdone,True,False,2024-03-04,2024,3,2024-03,17,0,Monday,0.0436444444444444,1,0,1,True
830,2024-03-05 12:31:22+00:00,82091,Astorias Ascent - Mixed,Kona Triangle,DJ-Kicks (DJ Tennis),spotify:track:70xDL7h9JqwLMJiugrJUYB,trackdone,trackdone,True,False,2024-03-05,2024,3,2024-03,12,1,Tuesday,0.0228030555555555,1,0,1,True
831,2024-03-05 15:48:45+00:00,2770,If It Can It Will,Get The Blessing,Bristopia,spotify:track:1c1QWDKMJai3TI1ZA24WoZ,fwdbtn,fwdbtn,True,True,2024-03-05,2024,3,2024-03,15,1,Tuesday,0.0007694444444444,1,1,0,False
832,2024-03-05 17:28:22+00:00,206166,Ankle Injury,Dego,Dego & Kaidi,spotify:track:5IjB8PG0nvAA04ROOdunoA,trackdone,trackdone,True,False,2024-03-05,2024,3,2024-03,17,1,Tuesday,0.0572683333333333,1,0,1,True
833,2024-03-06 10:22:01+00:00,205982,Traveling Mercies,Brian Blade & The Fellowship Band,Body And Shadow,spotify:track:4mwPWVkEIoks5iTS1roUC3,trackdone,fwdbtn,True,True,2024-03-06,2024,3,2024-03,10,2,Wednesday,0.0572172222222222,1,1,0,True
834,2024-03-06 16:45:16+00:00,286896,Wild Star,Blutch,Equilibrium,spotify:track:7zLZZGfplh3s4XKJGBwlUh,trackdone,trackdone,True,False,2024-03-06,2024,3,2024-03,16,2,Wednesday,0.0796933333333333,1,0,1,True
835,2024-03-06 22:31:58+00:00,255283,"Tu ne m'attraperas jamais - Aeronef, Lille, 14.10.2016",Jacques,Sous inspi,spotify:track:7LZFK2IactYj2wPNAJy8yx,trackdone,trackdone,True,False,2024-03-06,2024,3,2024-03,22,2,Wednesday,0.0709119444444444,1,0,1,True
836,2024-03-08 17:02:27+00:00,29288,Native's Blood,Dirty Art Club,Basement Seance,spotify:track:6VVHSeh8hLXpjsmQNpKJRz,trackdone,fwdbtn,True,True,2024-03-08,2024,3,2024-03,17,4,Friday,0.0081355555555555,1,1,0,False
837,2024-03-10 12:09:27+00:00,145323,Mournweald Encounter,Stuart Chatwood,Darkest Dungeon (Original Video Game Soundtrack) [Deluxe Edition],spotify:track:21hziRx4SiRdFKBI1crTIc,trackdone,trackdone,True,False,2024-03-10,2024,3,2024-03,12,6,Sunday,0.0403675,1,0,1,True
838,2024-03-11 12:24:06+00:00,22961,Shooting Stars,Bag Raiders,Bag Raiders,spotify:track:0UeYCHOETPfai02uskjJ3x,trackdone,fwdbtn,True,True,2024-03-11,2024,3,2024-03,12,0,Monday,0.0063780555555555,1,1,0,False
839,2024-03-14 16:57:18+00:00,127594,Imagi,Spaze Windu,LOOPS,spotify:track:2A7z2vySYQVzmCPvMoN3EH,trackdone,trackdone,True,False,2024-03-14,2024,3,2024-03,16,3,Thursday,0.0354427777777777,1,0,1,True
840,2024-03-16 19:34:33+00:00,247764,The Bright Side,Deem Spencer,We Think We Alone,spotify:track:3sEcGIc5TFcYMKwxmwy7f1,trackdone,trackdone,True,False,2024-03-16,2024,3,2024-03,19,5,Saturday,0.0688233333333333,1,0,1,True
841,2024-03-17 14:28:04+00:00,241015,Beep Box,Snarky Puppy,Culcha Vulcha,spotify:track:2IuyJJPzQMzmChXnnFHrFr,trackdone,trackdone,True,False,2024-03-17,2024,3,2024-03,14,6,Sunday,0.0669486111111111,1,0,1,True
842,2024-03-18 01:07:56+00:00,64531,Summer Madness S.A. - Mixed,Karriem Riggins,DJ-Kicks (Kamaal Williams),spotify:track:0LhF97d0uKuIh4USg9skA5,trackdone,trackdone,True,False,2024-03-18,2024,3,2024-03,1,0,Monday,0.0179252777777777,1,0,1,True
843,2024-03-19 03:17:08+00:00,132436,King Bran's Final Voyage,Marcin Przybyłowicz,The Witcher 3: Wild Hunt,spotify:track:5bhZCxZo9ejcqInKNvbL73,trackdone,trackdone,True,False,2024-03-19,2024,3,2024-03,3,1,Tuesday,0.0367877777777777,1,0,1,True
844,2024-03-19 08:40:58+00:00,2130,Make This Magic,Godriguez,Vol.1 '14-'18,spotify:track:6wZ2ajthF65D1AVe3JKjJe,fwdbtn,fwdbtn,True,True,2024-03-19,2024,3,2024-03,8,1,Tuesday,0.0005916666666666,1,1,0,False
845,2024-03-20 13:56:04+00:00,289082,Jaded,Lone,Reality Testing,spotify:track:0Ip2pWYQmo8NUxKql20QPk,fwdbtn,trackdone,True,False,2024-03-20,2024,3,2024-03,13,2,Wednesday,0.0803005555555555,1,0,1,True
846,2024-03-20 23:01:59+00:00,163250,Your Good Times Are Just Beginning,Gold Panda,Good Luck and Do Your Best,spotify:track:5RZb79p7iZY883ESwR0BLL,trackdone,fwdbtn,True,True,2024-03-20,2024,3,2024-03,23,2,Wednesday,0.0453472222222222,1,1,0,True
847,2024-03-23 16:47:52+00:00,543760,Starting Today (feat. Asheber),Joe Armon-Jones,Starting Today,spotify:track:3rCBaLpQO0kqEOweKTr5iQ,trackdone,trackdone,True,False,2024-03-23,2024,3,2024-03,16,5,Saturday,0.1510444444444444,1,0,1,True
848,2024-03-23 17:41:11+00:00,53188,Fukurokouji,El Huervo,World's End,spotify:track:771NtAeF8EiFO4D4CQG2ij,trackdone,fwdbtn,True,True,2024-03-23,2024,3,2024-03,17,5,Saturday,0.0147744444444444,1,1,0,True
849,2024-03-24 17:23:25+00:00,319829,The Spinner,Mammal Hands,Gift from the Trees,spotify:track:5SN1sm6qpndnEwY8tEeisI,trackdone,trackdone,True,False,2024-03-24,2024,3,2024-03,17,6,Sunday,0.0888413888888888,1,0,1,True
850,2024-03-28 19:13:06+00:00,130601,chet baker tribute,Bassti,she says it's too much,spotify:track:3caqudHv43cPzln6NI5OjY,trackdone,trackdone,True,False,2024-03-28,2024,3,2024-03,19,3,Thursday,0.0362780555555555,1,0,1,True
851,2024-03-29 12:16:11+00:00,200600,End Credits,Chase & Status,No More Idols,spotify:track:64I0O6ZipYryKte1cHA2EY,trackdone,trackdone,True,False,2024-03-29,2024,3,2024-03,12,4,Friday,0.0557222222222222,1,0,1,True
852,2024-03-30 15:30:37+00:00,206166,Ankle Injury,Dego,Dego & Kaidi,spotify:track:5IjB8PG0nvAA04ROOdunoA,trackdone,trackdone,True,False,2024-03-30,2024,3,2024-03,15,5,Saturday,0.0572683333333333,1,0,1,True
853,2024-04-01 16:08:40+00:00,1280,Jeffer,Boys Noize,Starter,spotify:track:77eilkCwMP8V4FMEjktHB1,fwdbtn,fwdbtn,True,True,2024-04-01,2024,4,2024-04,16,0,Monday,0.0003555555555555,1,1,0,False
854,2024-04-03 16:15:39+00:00,399733,My Queen Is Ada Eastman,Sons Of Kemet,Your Queen Is A Reptile,spotify:track:2iRy66b9oGfv2hg48EeaTt,trackdone,trackdone,True,False,2024-04-03,2024,4,2024-04,16,2,Wednesday,0.1110369444444444,1,0,1,True
855,2024-04-04 15:03:12+00:00,102294,J Dilla the Greatest,Karriem Riggins,Alone Together,spotify:track:6ZpUDVKyZ3IPCGl50OBODA,trackdone,trackdone,True,False,2024-04-04,2024,4,2024-04,15,3,Thursday,0.028415,1,0,1,True
856,2024-04-08 23:53:06+00:00,165735,Villa,El Michels Affair,Adult Themes,spotify:track:6J0HEZmMPkLGLljiW3mBJZ,trackdone,trackdone,True,False,2024-04-08,2024,4,2024-04,23,0,Monday,0.0460375,1,0,1,True
